TransactionIndex,AlbarakaIndex,Number of ALB Indexes,GrandeLivreIndex,Number of GL Indexes,,,Date Discrepancy,Amount,Amount Discrepancy,Post Day,Post Month,Post Year,Value Day,Value Month,Value Year,libdesc,reftran,Bank Account,Bank Name,Bank Currency,GL Memo,GL Company
14978,[15120],1,[12893],1,,,-6,-5000,,17,11,2011,17,11,2011,paiementcheque,3521293,7.89101E+12,CTD,TNC,c3521293 rgt/avance sousse,best ctd
14979,[15121],1,[12889],1,,,0,43290,,17,11,2011,17,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 30000$,best ctd
14980,[15122],1,[12828],1,,,29,-17823144,,17,11,2011,17,11,2011,paiementcheque,3494080,7.89101E+12,CTD,TNC,c3494080 rgt/f.t-telecom,best ctd
14981,[15123],1,[12883],1,,,6,-13891499,,17,11,2011,17,11,2011,paiementcheque,3521288,7.89101E+12,CTD,TNC,c3521288 rgt/loyer ben salem,best ctd
14982,[15124],1,[12897],1,,,-5,-19994212,,18,11,2011,18,11,2011,paiementcheque,3521297,7.89101E+12,CTD,TNC,c3521297 rgt/f.hatem,best ctd
14983,[15125],1,[12842],1,,,33,-3152838,,21,11,2011,21,11,2011,paiementcheque,3494095,7.89101E+12,CTD,TNC,c3494095 rgt/f.manprotec,best ctd
14984,[15126],1,[12891],1,,,0,2000,,21,11,2011,21,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 1418.2$,best ctd
14985,[15127],1,[12844],1,,,33,-1707.7,,21,11,2011,21,11,2011,paiementcheque,3494097,7.89101E+12,CTD,TNC,c3494097 rgt/f.h.sangho,best ctd
14986,[15128],1,[12892],1,,,0,997903,,22,11,2011,22,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 690.59$,best ctd
14987,[15129],1,[12894],1,,,-1,-1000,,22,11,2011,22,11,2011,paiementcheque,3521294,7.89101E+12,CTD,TNC,c3521294 rgt/bilel h.dons,best ctd
14988,[15130],1,[12804],1,,,47,-2475005,,22,11,2011,22,11,2011,paiementcheque,3494162,7.89101E+12,CTD,TNC,c3494162 rgt/f.bsb,best ctd
14989,[15131],1,[12868],1,,,26,-37922.5,,23,11,2011,23,11,2011,paiementcheque,3494119,7.89101E+12,CTD,TNC,c3494119 rgt/f.sb steel,best ctd
14990,[15132],1,[12911],1,,,0,292800,,24,11,2011,24,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 200000$,best ctd
14991,[15133],1,[12898],1,,,1,-1300,,24,11,2011,24,11,2011,paiementcheque,3521298,7.89101E+12,CTD,TNC,c3521298 rgt/taxe menicipale,best ctd
14992,[15134],1,[12895],1,,,1,-6523.8,,24,11,2011,24,11,2011,paiementcheque,3521295,7.89101E+12,CTD,TNC,c3521295 rgt/avance stan,best ctd
14993,[15135],1,[12901],1,,,2,-1992215,,25,11,2011,25,11,2011,paiementcheque,3521302,7.89101E+12,CTD,TNC,c3521302 rgt/f.promogro,best ctd
14994,[15136],1,[12902],1,,,2,-4323.1,,25,11,2011,25,11,2011,paiementcheque,3521303,7.89101E+12,CTD,TNC,c3521303 rgt/f.tuv,best ctd
14995,[15137],1,[12840],1,,,37,-27368037,,25,11,2011,25,11,2011,paiementcheque,3494093,7.89101E+12,CTD,TNC,c3494093 rgt/f.hbc,best ctd
14996,[15138],1,[12903],1,,,2,-857559,,25,11,2011,25,11,2011,paiementcheque,3521304,7.89101E+12,CTD,TNC,c3521304 rgt/quitt.steg,best ctd
14997,[15139],1,[12906],1,,,2,-63996739,,25,11,2011,25,11,2011,paiementcheque,3521307,7.89101E+12,CTD,TNC,c3521307 rgt/cnss 2o2011,best ctd
14998,[15140],1,[12835],1,,,37,-640.94,,25,11,2011,25,11,2011,paiementcheque,3494087,7.89101E+12,CTD,TNC,c3494087 rgt/f.tvt,best ctd
14999,[15141],1,[12907],1,,,2,-2857.1,,25,11,2011,25,11,2011,paiementcheque,3521308,7.89101E+12,CTD,TNC,c3521308 rgt/f.gts,best ctd
15000,[15142],1,[12905],1,,,2,-3764177,,25,11,2011,25,11,2011,paiementcheque,3521306,7.89101E+12,CTD,TNC,c3521306 rgt/f.g.froid,best ctd
15001,[15143],1,[12912],1,,,0,-15000,,28,11,2011,28,11,2011,paiementcheque,3521311,7.89101E+12,CTD,TNC,c3521311 rgt/frais m.romania,best ctd
15002,[15144],1,[12909],1,,,6,-1680.3,,29,11,2011,29,11,2011,paiementcheque,3521310,7.89101E+12,CTD,TNC,c3521310 rgt/easc,best ctd
15003,[15145],1,[12896],1,,,6,-5015197,,29,11,2011,29,11,2011,paiementcheque,3521296,7.89101E+12,CTD,TNC,c3521296 rgt/salaires 11/11,best ctd
15004,[15146],1,[12899],1,,,6,-15000,,29,11,2011,29,11,2011,paiementcheque,3521300,7.89101E+12,CTD,TNC,c3521300 avance/base sousse,best ctd
15005,[15147],1,[12913],1,,,0,-81029,,29,11,2011,29,11,2011,paiementcheque,3521291,7.89101E+12,CTD,TNC,frais/bancaire,best ctd
15009,[15151],1,[12914],1,,,0,6012108,,30,11,2011,30,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 4081.54$,best ctd
15053,[15195],1,[12915],1,,,0,73600,,30,11,2011,30,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 50000$,best ctd
15055,[15197],1,[12904],1,,,7,-17446535,,30,11,2011,30,11,2011,paiementcheque,3521305,7.89101E+12,CTD,TNC,c3521305 rgt/f.tic,best ctd
15103,[15245],1,[12916],1,,,0,88260,,30,11,2011,30,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 60000$,best ctd
15104,[15246],1,[12836],1,,,42,-68520.54,,30,11,2011,30,11,2011,paiementcheque,3494088,7.89101E+12,CTD,TNC,c3494088 rgt/f.t-catering,best ctd
15106,[15248],1,[12956],1,,,0,87480,,01,12,2011,01,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 60000$,best ctd
15107,[15249],1,[12925],1,,,0,-13546318,,01,12,2011,01,12,2011,paiementcheque,3521321,7.89101E+12,CTD,TNC,c3521321 rgt/f.destination,best ctd
15108,[15250],1,[12920],1,,,0,-24093.4,,01,12,2011,01,12,2011,paiementcheque,3521315,7.89101E+12,CTD,TNC,c3521315 rgt/f.equipetrol,best ctd
15109,[15251],1,[12910],1,,,7,-47353264,,01,12,2011,01,12,2011,virement,,7.89101E+12,CTD,TNC,prelevement/decl. 07/11,best ctd
15119,[15261],1,[12927],1,,,1,-9850.3,,02,12,2011,02,12,2011,paiementcheque,3521323,7.89101E+12,CTD,TNC,c3521323 rgt/f.bezi,best ctd
15120,[15262],1,[12908],1,,,9,-446.06,,02,12,2011,02,12,2011,paiementcheque,3521309,7.89101E+12,CTD,TNC,c3521309 rgt/f.3i,best ctd
15121,[15263],1,[12932],1,,,1,-1188785,,02,12,2011,02,12,2011,paiementcheque,3521328,7.89101E+12,CTD,TNC,c3521328 rgt/f.gramode,best ctd
15122,[15264],1,[12947],1,,,1,-108224,,02,12,2011,02,12,2011,paiementcheque,3521170,7.89101E+12,CTD,TNC,c3521170 rgt/f.e.centre,best ctd
15123,[15265],1,[12831],1,,,47,-466.3,,05,12,2011,05,12,2011,paiementcheque,3494083,7.89101E+12,CTD,TNC,c3494083 rgt/f.g-tulip,best ctd
15124,[15266],1,[12921],1,,,4,-1474.3,,05,12,2011,05,12,2011,paiementcheque,3521317,7.89101E+12,CTD,TNC,c3521317 rgt/f.h.g-tulip,best ctd
15125,[15267],1,[12935],1,,,4,-1925,,05,12,2011,05,12,2011,paiementcheque,3521331,7.89101E+12,CTD,TNC,c3521331 rgt/f.laatiri,best ctd
15126,[15268],1,[12917],1,,,5,-1970,,05,12,2011,05,12,2011,paiementcheque,3521179,7.89101E+12,CTD,TNC,c3521179 rgt/f.n.douiri,best ctd
15127,[15269],1,[12936],1,,,4,-324.8,,05,12,2011,05,12,2011,paiementcheque,3521332,7.89101E+12,CTD,TNC,c3521332 rgt/f.s.a.m.s,best ctd
15128,[15270],1,[12946],1,,,4,-536786,,05,12,2011,05,12,2011,paiementcheque,3521168,7.89101E+12,CTD,TNC,c3521168 rgt/f.le moteur,best ctd
15129,[15271],1,[12960],1,,,0,7305,,05,12,2011,05,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 5000$,best ctd
15134,[15276],1,[12941],1,,,4,-368.98,,05,12,2011,05,12,2011,paiementcheque,3521163,7.89101E+12,CTD,TNC,c3521163 rgt/f.distrifilter,best ctd
15135,[15277],1,[12919],1,,,4,-967842,,05,12,2011,05,12,2011,paiementcheque,3521314,7.89101E+12,CTD,TNC,c3521314 rgt/f.ste 3sa,best ctd
15136,[15278],1,[12961],1,,,0,7000,,05,12,2011,05,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 4768.39$,best ctd
15137,[15279],1,[12937],1,,,4,-6569103,,05,12,2011,05,12,2011,paiementcheque,3521333,7.89101E+12,CTD,TNC,c3521333 rgt/f.y.i.plus,best ctd
15138,[15280],1,[12962],1,,,0,7000,,06,12,2011,05,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 4801.1$,best ctd
15139,[15281],1,[12950],1,,,5,-501.2,,06,12,2011,06,12,2011,paiementcheque,3521173,7.89101E+12,CTD,TNC,c3521173 rgt/quitt.steg,best ctd
15140,[15282],1,[12948],1,,,5,-391652,,06,12,2011,06,12,2011,paiementcheque,3521171,7.89101E+12,CTD,TNC,c3521171 rgt/f.c.imp.bureautiq...,best ctd
15141,[15283],1,[12930],1,,,5,-257419,,06,12,2011,06,12,2011,paiementcheque,3521326,7.89101E+12,CTD,TNC,c3521326 rgt/f.polyelectric,best ctd
15142,[15284],1,[12928],1,,,5,-2195616,,06,12,2011,06,12,2011,paiementcheque,3521324,7.89101E+12,CTD,TNC,c3521324 rgt/f.r2k metal,best ctd
15143,[15285],1,[12900],1,,,13,-1485,,06,12,2011,06,12,2011,paiementcheque,3521301,7.89101E+12,CTD,TNC,c3521301 rgt/f.polyaluminium,best ctd
15144,[15286],1,[12963],1,,,0,4356102,,06,12,2011,06,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 2971.42$,best ctd
15145,[15287],1,[12964],1,,,0,58560,,06,12,2011,06,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 40000$,best ctd
15146,[15288],1,[12848],1,,,48,-22567545,,06,12,2011,06,12,2011,paiementcheque,3494101,7.89101E+12,CTD,TNC,c3494101 rgt/f.e.b.hmida,best ctd
15147,[15289],1,[12959],1,,,1,-1500.3,,06,12,2011,06,12,2011,paiementcheque,3521181,7.89101E+12,CTD,TNC,c3521181 rgt/f.regency,best ctd
15148,[15290],1,[12940],1,,,5,-1693382,,06,12,2011,06,12,2011,paiementcheque,3521161,7.89101E+12,CTD,TNC,c3521161 rgt/f.dsp,best ctd
15149,[15291],1,[12944],1,,,6,-287.4,,07,12,2011,07,12,2011,paiementcheque,3521166,7.89101E+12,CTD,TNC,c3521166 rgt/f.euroflex,best ctd
15150,[15292],1,[12826],1,,,49,-16069.09,,07,12,2011,07,12,2011,paiementcheque,3494077,7.89101E+12,CTD,TNC,c3494077 rgt/f.tunisiana,best ctd
15151,[15293],1,[12926],1,,,6,-1886628,,07,12,2011,07,12,2011,paiementcheque,3521322,7.89101E+12,CTD,TNC,c3521322 rgt/f.t-tunisie,best ctd
15152,[15294],1,[12942],1,,,6,-1516.5,,07,12,2011,07,12,2011,paiementcheque,3521164,7.89101E+12,CTD,TNC,c3521164 rgt/f.tuv,best ctd
15153,[15295],1,[12858],1,,,50,-8535325,,08,12,2011,08,12,2011,paiementcheque,3494112,7.89101E+12,CTD,TNC,c3494112 rgt/f.inap,best ctd
15154,[15296],1,[12837],1,,,50,-6507.6,,08,12,2011,08,12,2011,paiementcheque,3494089,7.89101E+12,CTD,TNC,c3494089 rgt/f.enaf,best ctd
15155,[15297],1,[12929],1,,,7,-3698762,,08,12,2011,08,12,2011,paiementcheque,3521325,7.89101E+12,CTD,TNC,c3521325 rgt/f.hbc,best ctd
15156,[15298],1,[12943],1,,,7,-1170.1,,08,12,2011,08,12,2011,paiementcheque,3521165,7.89101E+12,CTD,TNC,c3521165 rgt/f.h.africa,best ctd
15157,[15299],1,[12967],1,,,0,20482,,08,12,2011,08,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 14000$,best ctd
15158,[15300],1,[12832],1,,,51,-8583302,,09,12,2011,09,12,2011,paiementcheque,3494084,7.89101E+12,CTD,TNC,c3494084 rgt/f.m.slama,best ctd
15159,[15301],1,[12958],1,,,7,-1360,,12,12,2011,12,12,2011,paiementcheque,3521180,7.89101E+12,CTD,TNC,c3521180 rgt/f.lazhar,best ctd
15160,[15302],1,[12966],1,,,5,-5661812,,13,12,2011,13,12,2011,paiementcheque,3521192,7.89101E+12,CTD,TNC,c3521192 rgt/f.t-telecom,best ctd
15161,[15303],1,[12965],1,,,5,-504,,13,12,2011,13,12,2011,paiementcheque,3521191,7.89101E+12,CTD,TNC,c3521191 rgt/quitt.sonede,best ctd
15162,[15304],1,[12968],1,,,4,-10794,,14,12,2011,14,12,2011,paiementcheque,3521193,7.89101E+12,CTD,TNC,c3521193 rgt/stc b.abdelmajid,best ctd
15163,[15305],1,[12934],1,,,14,-2462.5,,15,12,2011,15,12,2011,paiementcheque,3521330,7.89101E+12,CTD,TNC,c3521330 rgt/f.b.lassaad,best ctd
15164,[15306],1,[12933],1,,,14,-578.7,,15,12,2011,15,12,2011,paiementcheque,3521329,7.89101E+12,CTD,TNC,c3521329 rgt/f.air-liquide,best ctd
15165,[15307],1,[12975],1,,,0,14820,,16,12,2011,16,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 10000$,best ctd
15166,[15308],1,[12945],1,,,15,-229111,,16,12,2011,16,12,2011,paiementcheque,3521167,7.89101E+12,CTD,TNC,c3521167 rgt/f.bsb,best ctd
15167,[15309],1,[12969],1,,,1,-2441818,,16,12,2011,16,12,2011,paiementcheque,3521194,7.89101E+12,CTD,TNC,c3521194 rgt/quitt.steg,best ctd
15168,[15310],1,[12977],1,,,0,-1420,,19,12,2011,19,12,2011,paiementcheque,3521201,7.89101E+12,CTD,TNC,c3521201 rgt/f.meca auto,best ctd
15169,[15311],1,[12976],1,,,0,29700,,19,12,2011,19,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 20000$,best ctd
15170,[15312],1,[12971],1,,,4,-8308484,,19,12,2011,19,12,2011,paiementcheque,3521196,7.89101E+12,CTD,TNC,c3521196 rgt/f.t-telecom,best ctd
15176,[15318],1,[12973],1,,,4,-1890144,,19,12,2011,19,12,2011,paiementcheque,3521198,7.89101E+12,CTD,TNC,c3521198 rgt/f.le moteur,best ctd
15177,[15319],1,[12972],1,,,4,-1361077,,19,12,2011,19,12,2011,paiementcheque,3521197,7.89101E+12,CTD,TNC,c3521197 rgt/f.orange,best ctd
15178,[15320],1,[12970],1,,,4,-1550.3,,19,12,2011,19,12,2011,paiementcheque,3521195,7.89101E+12,CTD,TNC,c3521195 rgt/f.dsp,best ctd
15179,[15321],1,[12918],1,,,20,-682434,,21,12,2011,21,12,2011,paiementcheque,3521313,7.89101E+12,CTD,TNC,c3521313 rgt/f.bsb,best ctd
15180,[15322],1,[12986],1,,,0,-1592192,,21,12,2011,21,12,2011,virtemiscomp,,7.89101E+12,CTD,TNC,virement/stc b.ameur,best ctd
15181,[15323],1,[12987],1,,,0,-2027,,21,12,2011,21,12,2011,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.adnene 11/11,best ctd
15182,[15324],1,[12988],1,,,0,14850,,22,12,2011,22,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 10000$,best ctd
15183,[15325],1,[12931],1,,,21,-2735044,,22,12,2011,22,12,2011,paiementcheque,3521327,7.89101E+12,CTD,TNC,c3521327 rgt/f.h.sangho,best ctd
15184,[15326],1,[12980],1,,,4,-225.7,,23,12,2011,23,12,2011,paiementcheque,3521203,7.89101E+12,CTD,TNC,c3521203 rgt/f.monoprix,best ctd
15185,[15327],1,[12979],1,,,4,-2383.7,,23,12,2011,23,12,2011,paiementcheque,3521202,7.89101E+12,CTD,TNC,c3521202 rgt/f.mycom,best ctd
15186,[15328],1,[12989],1,,,0,44520,,23,12,2011,23,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 30000$,best ctd
15187,[15329],1,[12981],1,,,3,-19578452,,23,12,2011,23,12,2011,paiementcheque,3521204,7.89101E+12,CTD,TNC,c3521204 rgt/loyer bfg,best ctd
15188,[15330],1,[12983],1,,,2,-17270.48,,23,12,2011,23,12,2011,paiementcheque,3521206,7.89101E+12,CTD,TNC,c3521206 rgt/f.hatem,best ctd
15189,[15331],1,[12982],1,,,2,-6300,,23,12,2011,23,12,2011,paiementcheque,3521205,7.89101E+12,CTD,TNC,c3521205 rgt/f.alu plus,best ctd
15190,[15332],1,[12865],1,,,62,-488.7,,26,12,2011,26,12,2011,paiementcheque,3494117,7.89101E+12,CTD,TNC,c3494117 rgt/f.sitep,best ctd
15191,[15333],1,[12953],1,,,25,-128.5,,26,12,2011,26,12,2011,paiementcheque,3521177,7.89101E+12,CTD,TNC,c3521177 rgt/f.sitep,best ctd
15192,[15334],1,[12938],1,,,25,-4137,,26,12,2011,26,12,2011,paiementcheque,3521334,7.89101E+12,CTD,TNC,c3521334 rgt/f.key consulting,best ctd
15193,[15335],1,[12995],1,,,0,-3367769,,27,12,2011,27,12,2011,virtemiscomp,,7.89101E+12,CTD,TNC,virement/stc.f.hamza,best ctd
15194,[15336],1,[12996],1,,,0,29600,,27,12,2011,27,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 20000$,best ctd
15195,[15337],1,[12992],1,,,0,-10000,,27,12,2011,27,12,2011,paiementcheque,3521111,7.89101E+12,CTD,TNC,c3521211 avance/b.sousse,best ctd
15196,[15338],1,[12994],1,,,0,-4080,,27,12,2011,27,12,2011,paiementcheque,3521113,7.89101E+12,CTD,TNC,c3521213 rgt/avances expats,best ctd
15197,[15339],1,[12993],1,,,0,-67.3,,27,12,2011,27,12,2011,paiementcheque,3521112,7.89101E+12,CTD,TNC,c3521212 rgt/quitt.sonede,best ctd
15198,[15340],1,[12985],1,,,6,-7000,,27,12,2011,27,12,2011,paiementcheque,3521208,7.89101E+12,CTD,TNC,c3521208 avance/f.w.wear,best ctd
15199,[15341],1,[12974],1,,,12,-105.3,,27,12,2011,27,12,2011,paiementcheque,3521199,7.89101E+12,CTD,TNC,c3521199 rgt/quitt.steg,best ctd
15200,[15342],1,[12997],1,,,0,5000,,27,12,2011,27,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 3378.38$,best ctd
15201,[15343],1,[12939],1,,,26,-13034.6,,27,12,2011,27,12,2011,paiementcheque,3521335,7.89101E+12,CTD,TNC,c3521335 rgt/f.ogim,best ctd
15202,[15344],1,[12991],1,,,1,-908,,28,12,2011,28,12,2011,paiementcheque,3521210,7.89101E+12,CTD,TNC,c3521210 rgt/f.r-poste,best ctd
15203,[15345],1,[13000],1,,,0,1200,,28,12,2011,28,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 810.26$,best ctd
15204,[15346],1,[12990],1,,,2,-1050,,28,12,2011,28,12,2011,paiementcheque,3521209,7.89101E+12,CTD,TNC,c3521209 rgt/f.regency,best ctd
15205,[15347],1,[12999],1,,,1,-1787,,29,12,2011,29,12,2011,virtemiscomp,,7.89101E+12,CTD,TNC,virement/salaire 11/11,best ctd
15206,[15348],1,[13003],1,,,0,32340,,29,12,2011,29,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 22000$,best ctd
15207,[15349],1,[13004],1,,,0,2000,,29,12,2011,29,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 1360.54$,best ctd
15208,[15350],1,[12984],1,,,8,-546905,,29,12,2011,29,12,2011,paiementcheque,3521207,7.89101E+12,CTD,TNC,c3521207 rgt/f.orange,best ctd
15209,[15351],1,[12998],1,,,1,-5180197,,29,12,2011,29,12,2011,paiementcheque,3521114,7.89101E+12,CTD,TNC,c3521114 rgt/salaires 12/11,best ctd
15211,[15353],1,[13005],1,,,0,74500,,30,12,2011,30,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 50000$,best ctd
15243,[15385],1,[13009],1,,,0,298000,,30,12,2011,30,12,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 200000$,best ctd
15244,"[15386, 15387]",2,[13012],1,,,1,-9.44,,30,12,2011,01,01,2012,BANKCHARGE1,,7.89101E+12,CTD,TNC,frais bancaire,best ctd
15245,[15388],1,[13006],1,,,3,-2176.4,,02,01,2012,02,01,2012,paiementcheque,3521115,7.89101E+12,CTD,TNC,c3521115 rgt/quitt.steg,best ctd
15246,[15389],1,[12949],1,,,32,-166997887,,02,01,2012,02,01,2012,paiementcheque,3521172,7.89101E+12,CTD,TNC,c3521172 rgt/f.all logistics,best ctd
15247,[15390],1,[13008],1,,,3,-25881524,,02,01,2012,02,01,2012,paiementcheque,3521117,7.89101E+12,CTD,TNC,c3521117 rgt/f.destination,best ctd
15248,[15391],1,[12952],1,,,32,-45000,,02,01,2012,02,01,2012,paiementcheque,3521175,7.89101E+12,CTD,TNC,c3521175 rgt/impots 2009,best ctd
15249,[15392],1,[13010],1,,,4,-7.6,,03,01,2012,03,01,2012,virement,,7.89101E+12,CTD,TNC,penalite/rgt.a.provisionel,best ctd
15250,[15393],1,[13017],1,,,1,-6000,,04,01,2012,04,01,2012,paiementcheque,3521120,7.89101E+12,CTD,TNC,c3521120 rgt/prets personels,al baraka tnc
15251,[15394],1,[13011],1,,,4,-63993739,,04,01,2012,04,01,2012,paiementcheque,3521176,7.89101E+12,CTD,TNC,c3521176 rgt/cnss 2o2011,best ctd
15252,[15395],1,[12922],1,,,34,-720,,04,01,2012,04,01,2012,paiementcheque,3521318,7.89101E+12,CTD,TNC,c3521318 rgt/f.servimax,best ctd
15253,[15396],1,[13015],1,,,3,-2153658,,05,01,2012,05,01,2012,paiementcheque,3521119,7.89101E+12,CTD,TNC,c3521119 rgt/f.t-bureau,al baraka tnc
15254,[15397],1,[13023],1,,,0,3000,,05,01,2012,05,01,2012,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 2004.01$,al baraka tnc
15255,[15398],1,[13014],1,,,3,-3818343,,05,01,2012,05,01,2012,paiementcheque,3521118,7.89101E+12,CTD,TNC,c3521118 rgt/quit.ptt 3/11,al baraka tnc
15256,[15399],1,[13026],1,,,0,15140,,10,01,2012,10,01,2012,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 10000$,al baraka tnc
15257,[15400],1,[13020],1,,,6,-602317,,10,01,2012,10,01,2012,paiementcheque,3521124,7.89101E+12,CTD,TNC,c3521124 rgt/f.map,al baraka tnc
15258,[15401],1,[13007],1,,,11,-1970,,10,01,2012,10,01,2012,paiementcheque,3521116,7.89101E+12,CTD,TNC,c3521116 rgt/f.najet,best ctd
15259,[15402],1,[13025],1,,,0,-5000,,10,01,2012,10,01,2012,paiementcheque,3521129,7.89101E+12,CTD,TNC,c3521129 avance/s.base,al baraka tnc
15260,[15403],1,[13024],1,,,0,-2955,,10,01,2012,10,01,2012,paiementcheque,3521128,7.89101E+12,CTD,TNC,c3521128 rgt/f.shili,al baraka tnc
15261,[15404],1,[13027],1,,,0,-2200,,11,01,2012,11,01,2012,paiementcheque,3521130,7.89101E+12,CTD,TNC,c3521130 rgt/f.alus plus,al baraka tnc
15262,[15405],1,[13029],1,,,0,22710,,11,01,2012,11,01,2012,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 15000$,al baraka tnc
15263,[15406],1,[13028],1,,,0,-12120514,,11,01,2012,11,01,2012,paiementcheque,3521131,7.89101E+12,CTD,TNC,c3521131 rgt/f.fenina,al baraka tnc
15264,[15407],1,[13030],1,,,0,500,,11,01,2012,11,01,2012,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 334.05$,al baraka tnc
15265,[15408],1,[13018],1,,,8,-475828,,12,01,2012,12,01,2012,paiementcheque,3521121,7.89101E+12,CTD,TNC,c3521121 rgt/f.mezgheni,al baraka tnc
15266,[15409],1,[12923],1,,,42,-513.3,,12,01,2012,12,01,2012,paiementcheque,3521319,7.89101E+12,CTD,TNC,c3521319 rgt/f.swagelok,best ctd
15267,[15410],1,[13022],1,,,7,-1629.89,,12,01,2012,12,01,2012,paiementcheque,3521126,7.89101E+12,CTD,TNC,c3521126 rgt/f.top net,al baraka tnc
15268,[15411],1,[13019],1,,,9,-4447689,,13,01,2012,13,01,2012,paiementcheque,3521122,7.89101E+12,CTD,TNC,c3521122 rgt/quit.star 2011,al baraka tnc
15269,[15412],1,[13021],1,,,8,-1942565,,13,01,2012,13,01,2012,paiementcheque,3521125,7.89101E+12,CTD,TNC,c3521125 rgt/f.promogro,al baraka tnc
15270,[15413],1,[13031],1,,,4,-1000,,16,01,2012,16,01,2012,paiementcheque,3521132,7.89101E+12,CTD,TNC,c3521132 rgt/pret s.hamza,al baraka tnc
15271,[15414],1,[13032],1,,,6,-461,,18,01,2012,18,01,2012,paiementcheque,3521133,7.89101E+12,CTD,TNC,c3521133 rgt/quit.steg,al baraka tnc
15272,[15415],1,[13036],1,,,3,-1080,,19,01,2012,19,01,2012,paiementcheque,3521138,7.89101E+12,CTD,TNC,c3521138 rgt/taxe rs98385,al baraka tnc
15273,[15416],1,[13043],1,,,0,8175.6,,20,01,2012,20,01,2012,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 5400$,al baraka tnc
15274,[15417],1,[13040],1,,,2,-1300,,20,01,2012,20,01,2012,paiementcheque,3521142,7.89101E+12,CTD,TNC,c3521142 rgt/f.metrocal,al baraka tnc
15275,[15418],1,[13038],1,,,2,-3788802,,20,01,2012,20,01,2012,paiementcheque,3521140,7.89101E+12,CTD,TNC,c3521140 rgt/f.g-tulip,al baraka tnc
15276,[15419],1,[13037],1,,,4,-6435,,20,01,2012,20,01,2012,paiementcheque,3521139,7.89101E+12,CTD,TNC,c3521139 rgt/taxes 2012,al baraka tnc
15277,[15420],1,[13039],1,,,5,-720,,23,01,2012,23,01,2012,paiementcheque,3521141,7.89101E+12,CTD,TNC,c3521141 rgt/f.servimax,al baraka tnc
15278,[15421],1,[13033],1,,,11,-603962,,23,01,2012,23,01,2012,paiementcheque,3521134,7.89101E+12,CTD,TNC,c3521134 rgt/f.mac bureau,al baraka tnc
15279,[15422],1,[13057],1,,,0,557775,,24,01,2012,24,01,2012,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 370000$,al baraka tnc
15280,[15423],1,[13055],1,,,0,-7.5,,24,01,2012,24,01,2012,frais,3521144,7.89101E+12,CTD,TNC,frais bancaire,al baraka tnc
15281,[15424],1,[13056],1,,,0,-40,,24,01,2012,24,01,2012,commission,3521144,7.89101E+12,CTD,TNC,frais bancaire,al baraka tnc
15282,[15425],1,[13042],1,,,5,-399841644,,24,01,2012,24,01,2012,paiementpreavis,3521144,7.89101E+12,CTD,TNC,c3521144 rgt/cnss 2011,al baraka tnc
15283,[15426],1,[13034],1,,,10,-4155603,,24,01,2012,24,01,2012,paiementcheque,3521136,7.89101E+12,CTD,TNC,c3521136 rgt/l.tijani 1o12,al baraka tnc
15284,[15427],1,[13035],1,,,8,-1296172,,24,01,2012,24,01,2012,paiementcheque,3521137,7.89101E+12,CTD,TNC,c3521137 rgt/quit.steg,al baraka tnc
15285,[15428],1,[13086],1,,,-2,-750,,25,01,2012,25,01,2012,paiementcheque,3567049,7.89101E+12,CTD,TNC,c3567049 rgt/f.mecanicien,al baraka tnc
